time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
20.425 2000 0.319 0.319 2000 0.319 0.319 0.319 0.319
20.450 2000 0.318 0.318 2000 0.318 0.318 0.318 0.318
20.475 2000 0.318 0.318 2000 0.318 0.318 0.318 0.318
20.500 2000 0.317 0.317 2000 0.317 0.317 0.317 0.317
20.525 2000 0.316 0.316 2000 0.316 0.316 0.316 0.316
20.550 2000 0.315 0.315 2000 0.315 0.315 0.315 0.315
20.575 2000 0.314 0.314 2000 0.314 0.314 0.314 0.314
20.600 2000 0.313 0.313 2000 0.313 0.313 0.313 0.313
20.625 2000 0.312 0.312 2000 0.312 0.312 0.312 0.312
20.650 2000 0.312 0.312 2000 0.312 0.312 0.312 0.312
20.675 2000 0.311 0.311 2000 0.311 0.311 0.311 0.311
20.700 2000 0.310 0.310 2000 0.310 0.310 0.310 0.310
20.725 2000 0.309 0.309 2000 0.309 0.309 0.309 0.309
20.750 2000 0.308 0.308 2000 0.308 0.308 0.308 0.308
20.775 2000 0.307 0.307 2000 0.307 0.307 0.307 0.307
20.800 2000 0.307 0.307 2000 0.307 0.307 0.307 0.307
20.825 2000 0.306 0.306 2000 0.306 0.306 0.306 0.306
20.850 2000 0.305 0.305 2000 0.305 0.305 0.305 0.305
20.875 2000 0.304 0.304 2000 0.304 0.304 0.304 0.304
20.900 2000 0.303 0.303 2000 0.303 0.303 0.303 0.303
20.925 2000 0.302 0.302 2000 0.302 0.302 0.302 0.302
20.950 2000 0.302 0.302 2000 0.302 0.302 0.302 0.302
20.975 2000 0.301 0.301 2000 0.301 0.301 0.301 0.301
21.000 2000 0.300 0.300 2000 0.300 0.300 0.300 0.300
21.025 2000 0.299 0.299 2000 0.299 0.299 0.299 0.299
21.050 2000 0.298 0.298 2000 0.298 0.298 0.298 0.298
21.075 2000 0.297 0.297 2000 0.297 0.297 0.297 0.297
21.100 2000 0.297 0.297 2000 0.297 0.297 0.297 0.297
21.125 2000 0.296 0.296 2000 0.296 0.296 0.296 0.296
21.150 2000 0.295 0.295 2000 0.295 0.295 0.295 0.295
21.175 2000 0.294 0.294 2000 0.294 0.294 0.294 0.294
21.200 2000 0.293 0.293 2000 0.293 0.293 0.293 0.293
21.225 2000 0.292 0.292 2000 0.292 0.292 0.292 0.292
21.250 2000 0.292 0.292 2000 0.292 0.292 0.292 0.292
21.275 2000 0.291 0.291 2000 0.291 0.291 0.291 0.291
21.300 2000 0.290 0.290 2000 0.290 0.290 0.290 0.290
21.325 2000 0.289 0.289 2000 0.289 0.289 0.289 0.289
21.350 2000 0.288 0.288 2000 0.288 0.288 0.288 0.288
21.375 2000 0.287 0.287 2000 0.287 0.287 0.287 0.287
21.400 2000 0.287 0.287 2000 0.287 0.287 0.287 0.287
21.425 2000 0.286 0.286 2000 0.286 0.286 0.286 0.286
21.450 2000 0.285 0.285 2000 0.285 0.285 0.285 0.285
21.475 2000 0.284 0.284 2000 0.284 0.284 0.284 0.284
21.500 2000 0.283 0.283 2000 0.283 0.283 0.283 0.283
21.525 2000 0.282 0.282 2000 0.282 0.282 0.282 0.282
21.550 2000 0.282 0.282 2000 0.282 0.282 0.282 0.282
21.575 2000 0.281 0.281 2000 0.281 0.281 0.281 0.281
21.600 2000 0.280 0.280 2000 0.280 0.280 0.280 0.280
21.625 2000 0.279 0.279 2000 0.279 0.279 0.279 0.279
21.650 2000 0.278 0.278 2000 0.278 0.278 0.278 0.278
21.675 2000 0.278 0.278 2000 0.278 0.278 0.278 0.278
21.700 2000 0.277 0.277 2000 0.277 0.277 0.277 0.277
21.725 2000 0.276 0.276 2000 0.276 0.276 0.276 0.276
21.750 2000 0.275 0.275 2000 0.275 0.275 0.275 0.275
21.775 2000 0.274 0.274 2000 0.274 0.274 0.274 0.274
21.800 2000 0.273 0.273 2000 0.273 0.273 0.273 0.273
21.825 2000 0.273 0.273 2000 0.273 0.273 0.273 0.273
21.850 2000 0.272 0.272 2000 0.272 0.272 0.272 0.272
21.875 2000 0.271 0.271 2000 0.271 0.271 0.271 0.271
21.900 2000 0.270 0.270 2000 0.270 0.270 0.270 0.270
21.925 2000 0.269 0.269 2000 0.269 0.269 0.269 0.269
21.950 2000 0.268 0.268 2000 0.268 0.268 0.268 0.268
21.975 2000 0.268 0.268 2000 0.268 0.268 0.268 0.268
22.000 2000 0.267 0.267 2000 0.267 0.267 0.267 0.267
22.025 2000 0.266 0.266 2000 0.266 0.266 0.266 0.266
22.050 2000 0.265 0.265 2000 0.265 0.265 0.265 0.265
22.075 2000 0.264 0.264 2000 0.264 0.264 0.264 0.264
22.100 2000 0.263 0.263 2000 0.263 0.263 0.263 0.263
22.125 2000 0.263 0.263 2000 0.263 0.263 0.263 0.263
22.150 2000 0.262 0.262 2000 0.262 0.262 0.262 0.262
22.175 2000 0.261 0.261 2000 0.261 0.261 0.261 0.261
22.200 2000 0.260 0.260 2000 0.260 0.260 0.260 0.260
22.225 2000 0.259 0.259 2000 0.259 0.259 0.259 0.259
22.250 2000 0.258 0.258 2000 0.258 0.258 0.258 0.258
22.275 2000 0.258 0.258 2000 0.258 0.258 0.258 0.258
22.300 2000 0.257 0.257 2000 0.257 0.257 0.257 0.257
22.325 2000 0.256 0.256 2000 0.256 0.256 0.256 0.256
22.350 2000 0.255 0.255 2000 0.255 0.255 0.255 0.255
22.375 2000 0.254 0.254 2000 0.254 0.254 0.254 0.254
22.400 2000 0.253 0.253 2000 0.253 0.253 0.253 0.253
22.425 2000 0.253 0.253 2000 0.253 0.253 0.253 0.253
22.450 2000 0.252 0.252 2000 0.252 0.252 0.252 0.252
22.475 2000 0.251 0.251 2000 0.251 0.251 0.251 0.251
22.500 2000 0.250 0.250 2000 0.250 0.250 0.250 0.250
22.525 2000 0.249 0.249 2000 0.249 0.249 0.249 0.249
22.550 2000 0.248 0.248 2000 0.248 0.248 0.248 0.248
22.575 2000 0.247 0.247 2000 0.247 0.247 0.247 0.247
22.600 2000 0.247 0.247 2000 0.247 0.247 0.247 0.247
22.625 2000 0.246 0.246 2000 0.246 0.246 0.246 0.246
22.650 2000 0.245 0.245 2000 0.245 0.245 0.245 0.245
22.675 2000 0.244 0.244 2000 0.244 0.244 0.244 0.244
22.700 2000 0.243 0.243 2000 0.243 0.243 0.243 0.243
22.725 2000 0.242 0.242 2000 0.242 0.242 0.242 0.242
22.750 2000 0.242 0.242 2000 0.242 0.242 0.242 0.242
22.775 2000 0.241 0.241 2000 0.241 0.241 0.241 0.241
22.800 2000 0.240 0.240 2000 0.240 0.240 0.240 0.240
22.825 2000 0.239 0.239 2000 0.239 0.239 0.239 0.239
22.850 2000 0.238 0.238 2000 0.238 0.238 0.238 0.238
22.875 2000 0.237 0.237 2000 0.237 0.237 0.237 0.237
22.900 2000 0.237 0.237 2000 0.237 0.237 0.237 0.237
22.925 2000 0.236 0.236 2000 0.236 0.236 0.236 0.236
22.950 2000 0.235 0.235 2000 0.235 0.235 0.235 0.235
22.975 2000 0.234 0.234 2000 0.234 0.234 0.234 0.234
23.000 2000 0.233 0.233 2000 0.233 0.233 0.233 0.233
23.025 2000 0.233 0.233 2000 0.233 0.233 0.233 0.233
23.050 2000 0.232 0.232 2000 0.232 0.232 0.232 0.232
23.075 2000 0.231 0.231 2000 0.231 0.231 0.231 0.231
23.100 2000 0.230 0.230 2000 0.230 0.230 0.230 0.230
23.125 2000 0.229 0.229 2000 0.229 0.229 0.229 0.229
23.150 2000 0.228 0.228 2000 0.228 0.228 0.228 0.228
23.175 2000 0.228 0.228 2000 0.228 0.228 0.228 0.228
23.200 2000 0.227 0.227 2000 0.227 0.227 0.227 0.227
23.225 2000 0.226 0.226 2000 0.226 0.226 0.226 0.226
23.250 2000 0.225 0.225 2000 0.225 0.225 0.225 0.225
23.275 2000 0.224 0.224 2000 0.224 0.224 0.224 0.224
23.300 2000 0.223 0.223 2000 0.223 0.223 0.223 0.223
23.325 2000 0.223 0.223 2000 0.223 0.223 0.223 0.223
23.350 2000 0.222 0.222 2000 0.222 0.222 0.222 0.222
23.375 2000 0.221 0.221 2000 0.221 0.221 0.221 0.221
23.400 2000 0.220 0.220 2000 0.220 0.220 0.220 0.220
23.425 2000 0.219 0.219 2000 0.219 0.219 0.219 0.219
23.450 2000 0.218 0.218 2000 0.218 0.218 0.218 0.218
23.475 2000 0.217 0.217 2000 0.217 0.217 0.217 0.217
23.500 2000 0.217 0.217 2000 0.217 0.217 0.217 0.217
23.525 2000 0.216 0.216 2000 0.216 0.216 0.216 0.216
23.550 2000 0.215 0.215 2000 0.215 0.215 0.215 0.215
23.575 2000 0.214 0.214 2000 0.214 0.214 0.214 0.214
23.600 2000 0.213 0.213 2000 0.213 0.213 0.213 0.213
23.625 2000 0.212 0.212 2000 0.212 0.212 0.212 0.212
23.650 2000 0.212 0.212 2000 0.212 0.212 0.212 0.212
23.675 2000 0.211 0.211 2000 0.211 0.211 0.211 0.211
23.700 2000 0.210 0.210 2000 0.210 0.210 0.210 0.210
23.725 2000 0.209 0.209 2000 0.209 0.209 0.209 0.209
23.750 2000 0.208 0.208 2000 0.208 0.208 0.208 0.208
23.775 2000 0.207 0.207 2000 0.207 0.207 0.207 0.207
23.800 2000 0.207 0.207 2000 0.207 0.207 0.207 0.207
23.825 2000 0.206 0.206 2000 0.206 0.206 0.206 0.206
23.850 2000 0.205 0.205 2000 0.205 0.205 0.205 0.205
23.875 2000 0.204 0.204 2000 0.204 0.204 0.204 0.204
23.900 2000 0.203 0.203 2000 0.203 0.203 0.203 0.203
23.925 2000 0.203 0.203 2000 0.203 0.203 0.203 0.203
23.950 2000 0.202 0.202 2000 0.202 0.202 0.202 0.202
23.975 2000 0.201 0.201 2000 0.201 0.201 0.201 0.201
24.000 2000 0.200 0.200 2000 0.200 0.200 0.200 0.200
24.025 2000 0.199 0.199 2000 0.199 0.199 0.199 0.199
24.050 2000 0.198 0.198 2000 0.198 0.198 0.198 0.198
24.075 2000 0.198 0.198 2000 0.198 0.198 0.198 0.198
24.100 2000 0.197 0.197 2000 0.197 0.197 0.197 0.197
24.125 2000 0.196 0.196 2000 0.196 0.196 0.196 0.196
24.150 2000 0.195 0.195 2000 0.195 0.195 0.195 0.195
24.175 2000 0.194 0.194 2000 0.194 0.194 0.194 0.194
24.200 2000 0.193 0.193 2000 0.193 0.193 0.193 0.193
24.225 2000 0.193 0.193 2000 0.193 0.193 0.193 0.193
24.250 2000 0.192 0.192 2000 0.192 0.192 0.192 0.192
24.275 2000 0.191 0.191 2000 0.191 0.191 0.191 0.191
24.300 2000 0.190 0.190 2000 0.190 0.190 0.190 0.190
24.325 2000 0.189 0.189 2000 0.189 0.189 0.189 0.189
24.350 2000 0.188 0.188 2000 0.188 0.188 0.188 0.188
24.375 2000 0.188 0.188 2000 0.188 0.188 0.188 0.188
24.400 2000 0.187 0.187 2000 0.187 0.187 0.187 0.187
24.425 2000 0.186 0.186 2000 0.186 0.186 0.186 0.186
24.450 2000 0.185 0.185 2000 0.185 0.185 0.185 0.185
24.475 2000 0.184 0.184 2000 0.184 0.184 0.184 0.184
24.500 2000 0.183 0.183 2000 0.183 0.183 0.183 0.183
24.525 2000 0.182 0.182 2000 0.182 0.182 0.182 0.182
24.550 2000 0.182 0.182 2000 0.182 0.182 0.182 0.182
24.575 2000 0.181 0.181 2000 0.181 0.181 0.181 0.181
24.600 2000 0.180 0.180 2000 0.180 0.180 0.180 0.180
24.625 2000 0.179 0.179 2000 0.179 0.179 0.179 0.179
24.650 2000 0.178 0.178 2000 0.178 0.178 0.178 0.178
24.675 2000 0.177 0.177 2000 0.177 0.177 0.177 0.177
24.700 2000 0.177 0.177 2000 0.177 0.177 0.177 0.177
24.725 2000 0.176 0.176 2000 0.176 0.176 0.176 0.176
24.750 2000 0.175 0.175 2000 0.175 0.175 0.175 0.175
24.775 2000 0.174 0.174 2000 0.174 0.174 0.174 0.174
24.800 2000 0.173 0.173 2000 0.173 0.173 0.173 0.173
24.825 2000 0.172 0.172 2000 0.172 0.172 0.172 0.172
24.850 2000 0.172 0.172 2000 0.172 0.172 0.172 0.172
24.875 2000 0.171 0.171 2000 0.171 0.171 0.171 0.171
24.900 2000 0.170 0.170 2000 0.170 0.170 0.170 0.170
24.925 2000 0.169 0.169 2000 0.169 0.169 0.169 0.169
24.950 2000 0.168 0.168 2000 0.168 0.168 0.168 0.168
24.975 2000 0.168 0.168 2000 0.168 0.168 0.168 0.168
25.000 2000 0.167 0.167 2000 0.167 0.167 0.167 0.167
25.025 2000 0.166 0.166 2000 0.166 0.166 0.166 0.166
25.050 2000 0.165 0.165 2000 0.165 0.165 0.165 0.165
25.075 2000 0.164 0.164 2000 0.164 0.164 0.164 0.164
25.100 2000 0.163 0.163 2000 0.163 0.163 0.163 0.163
25.125 2000 0.163 0.163 2000 0.163 0.163 0.163 0.163
25.150 2000 0.162 0.162 2000 0.162 0.162 0.162 0.162
25.175 2000 0.161 0.161 2000 0.161 0.161 0.161 0.161
25.200 2000 0.160 0.160 2000 0.160 0.160 0.160 0.160
25.225 2000 0.159 0.159 2000 0.159 0.159 0.159 0.159
25.250 2000 0.158 0.158 2000 0.158 0.158 0.158 0.158
25.275 2000 0.158 0.158 2000 0.158 0.158 0.158 0.158
25.300 2000 0.157 0.157 2000 0.157 0.157 0.157 0.157
25.325 2000 0.156 0.156 2000 0.156 0.156 0.156 0.156
25.350 2000 0.155 0.155 2000 0.155 0.155 0.155 0.155
25.375 2000 0.154 0.154 2000 0.154 0.154 0.154 0.154
25.400 2000 0.153 0.153 2000 0.153 0.153 0.153 0.153
25.425 2000 0.152 0.152 2000 0.152 0.152 0.152 0.152
25.450 2000 0.152 0.152 2000 0.152 0.152 0.152 0.152
25.475 2000 0.151 0.151 2000 0.151 0.151 0.151 0.151
25.500 2000 0.150 0.150 2000 0.150 0.150 0.150 0.150
25.525 2000 0.149 0.149 2000 0.149 0.149 0.149 0.149
25.550 2000 0.148 0.148 2000 0.148 0.148 0.148 0.148
25.575 2000 0.147 0.147 2000 0.147 0.147 0.147 0.147
25.600 2000 0.147 0.147 2000 0.147 0.147 0.147 0.147
25.625 2000 0.146 0.146 2000 0.146 0.146 0.146 0.146
25.650 2000 0.145 0.145 2000 0.145 0.145 0.145 0.145
25.675 2000 0.144 0.144 2000 0.144 0.144 0.144 0.144
25.700 2000 0.143 0.143 2000 0.143 0.143 0.143 0.143
25.725 2000 0.142 0.142 2000 0.142 0.142 0.142 0.142
25.750 2000 0.142 0.142 2000 0.142 0.142 0.142 0.142
25.775 2000 0.141 0.141 2000 0.141 0.141 0.141 0.141
25.800 2000 0.140 0.140 2000 0.140 0.140 0.140 0.140
25.825 2000 0.139 0.139 2000 0.139 0.139 0.139 0.139
25.850 2000 0.138 0.138 2000 0.138 0.138 0.138 0.138
25.875 2000 0.138 0.138 2000 0.138 0.138 0.138 0.138
25.900 2000 0.137 0.137 2000 0.137 0.137 0.137 0.137
25.925 2000 0.136 0.136 2000 0.136 0.136 0.136 0.136
25.950 2000 0.135 0.135 2000 0.135 0.135 0.135 0.135
25.975 2000 0.134 0.134 2000 0.134 0.134 0.134 0.134
26.000 2000 0.133 0.133 2000 0.133 0.133 0.133 0.133
26.025 2000 0.133 0.133 2000 0.133 0.133 0.133 0.133
26.050 2000 0.132 0.132 2000 0.132 0.132 0.132 0.132
26.075 2000 0.131 0.131 2000 0.131 0.131 0.131 0.131
26.100 2000 0.130 0.130 2000 0.130 0.130 0.130 0.130
26.125 2000 0.129 0.129 2000 0.129 0.129 0.129 0.129
26.150 2000 0.128 0.128 2000 0.128 0.128 0.128 0.128
26.175 2000 0.128 0.128 2000 0.128 0.128 0.128 0.128
26.200 2000 0.127 0.127 2000 0.127 0.127 0.127 0.127
26.225 2000 0.126 0.126 2000 0.126 0.126 0.126 0.126
26.250 2000 0.125 0.125 2000 0.125 0.125 0.125 0.125
26.275 2000 0.124 0.124 2000 0.124 0.124 0.124 0.124
26.300 2000 0.123 0.123 2000 0.123 0.123 0.123 0.123
26.325 2000 0.122 0.122 2000 0.122 0.122 0.122 0.122
26.350 2000 0.122 0.122 2000 0.122 0.122 0.122 0.122
26.375 2000 0.121 0.121 2000 0.121 0.121 0.121 0.121
26.400 2000 0.120 0.120 2000 0.120 0.120 0.120 0.120
26.425 2000 0.119 0.119 2000 0.119 0.119 0.119 0.119
26.450 2000 0.118 0.118 2000 0.118 0.118 0.118 0.118
26.475 2000 0.117 0.117 2000 0.117 0.117 0.117 0.117
26.500 2000 0.117 0.117 2000 0.117 0.117 0.117 0.117
26.525 2000 0.116 0.116 2000 0.116 0.116 0.116 0.116
26.550 2000 0.115 0.115 2000 0.115 0.115 0.115 0.115
26.575 2000 0.114 0.114 2000 0.114 0.114 0.114 0.114
26.600 2000 0.113 0.113 2000 0.113 0.113 0.113 0.113
26.625 2000 0.113 0.113 2000 0.113 0.113 0.113 0.113
26.650 2000 0.112 0.112 2000 0.112 0.112 0.112 0.112
26.675 2000 0.111 0.111 2000 0.111 0.111 0.111 0.111
26.700 2000 0.110 0.110 2000 0.110 0.110 0.110 0.110
26.725 2000 0.109 0.109 2000 0.109 0.109 0.109 0.109
26.750 2000 0.108 0.108 2000 0.108 0.108 0.108 0.108
26.775 2000 0.107 0.107 2000 0.107 0.107 0.107 0.107
26.800 2000 0.107 0.107 2000 0.107 0.107 0.107 0.107
26.825 2000 0.106 0.106 2000 0.106 0.106 0.106 0.106
26.850 2000 0.105 0.105 2000 0.105 0.105 0.105 0.105
26.875 2000 0.104 0.104 2000 0.104 0.104 0.104 0.104
26.900 2000 0.103 0.103 2000 0.103 0.103 0.103 0.103
26.925 2000 0.102 0.102 2000 0.102 0.102 0.102 0.102
26.950 2000 0.102 0.102 2000 0.102 0.102 0.102 0.102
26.975 2000 0.101 0.101 2000 0.101 0.101 0.101 0.101
27.000 2000 0.100 0.100 2000 0.100 0.100 0.100 0.100
27.025 2000 0.099 0.099 2000 0.099 0.099 0.099 0.099
27.050 2000 0.098 0.098 2000 0.098 0.098 0.098 0.098
27.075 2000 0.098 0.098 2000 0.098 0.098 0.098 0.098
27.100 2000 0.097 0.097 2000 0.097 0.097 0.097 0.097
27.125 2000 0.096 0.096 2000 0.096 0.096 0.096 0.096
27.150 2000 0.095 0.095 2000 0.095 0.095 0.095 0.095
27.175 2000 0.094 0.094 2000 0.094 0.094 0.094 0.094
27.200 2000 0.093 0.093 2000 0.093 0.093 0.093 0.093
27.225 2000 0.092 0.092 2000 0.092 0.092 0.092 0.092
27.250 2000 0.092 0.092 2000 0.092 0.092 0.092 0.092
27.275 2000 0.091 0.091 2000 0.091 0.091 0.091 0.091
27.300 2000 0.090 0.090 2000 0.090 0.090 0.090 0.090
27.325 2000 0.089 0.089 2000 0.089 0.089 0.089 0.089
27.350 2000 0.088 0.088 2000 0.088 0.088 0.088 0.088
27.375 2000 0.087 0.087 2000 0.087 0.087 0.087 0.087
27.400 2000 0.087 0.087 2000 0.087 0.087 0.087 0.087
27.425 2000 0.086 0.086 2000 0.086 0.086 0.086 0.086
27.450 2000 0.085 0.085 2000 0.085 0.085 0.085 0.085
27.475 2000 0.084 0.084 2000 0.084 0.084 0.084 0.084
27.500 2000 0.083 0.083 2000 0.083 0.083 0.083 0.083
27.525 2000 0.083 0.083 2000 0.083 0.083 0.083 0.083
27.550 2000 0.082 0.082 2000 0.082 0.082 0.082 0.082
27.575 2000 0.081 0.081 2000 0.081 0.081 0.081 0.081
27.600 2000 0.080 0.080 2000 0.080 0.080 0.080 0.080
27.625 2000 0.079 0.079 2000 0.079 0.079 0.079 0.079
27.650 2000 0.078 0.078 2000 0.078 0.078 0.078 0.078
27.675 2000 0.077 0.077 2000 0.077 0.077 0.077 0.077
27.700 2000 0.077 0.077 2000 0.077 0.077 0.077 0.077
27.725 2000 0.076 0.076 2000 0.076 0.076 0.076 0.076
27.750 2000 0.075 0.075 2000 0.075 0.075 0.075 0.075
27.775 2000 0.074 0.074 2000 0.074 0.074 0.074 0.074
27.800 2000 0.073 0.073 2000 0.073 0.073 0.073 0.073
27.825 2000 0.072 0.072 2000 0.072 0.072 0.072 0.072
27.850 2000 0.072 0.072 2000 0.072 0.072 0.072 0.072
27.875 2000 0.071 0.071 2000 0.071 0.071 0.071 0.071
27.900 2000 0.070 0.070 2000 0.070 0.070 0.070 0.070
27.925 2000 0.069 0.069 2000 0.069 0.069 0.069 0.069
27.950 2000 0.068 0.068 2000 0.068 0.068 0.068 0.068
27.975 2000 0.068 0.068 2000 0.068 0.068 0.068 0.068
28.000 2000 0.067 0.067 2000 0.067 0.067 0.067 0.067
28.025 2000 0.066 0.066 2000 0.066 0.066 0.066 0.066
28.050 2000 0.065 0.065 2000 0.065 0.065 0.065 0.065
28.075 2000 0.064 0.064 2000 0.064 0.064 0.064 0.064
28.100 2000 0.063 0.063 2000 0.063 0.063 0.063 0.063
28.125 2000 0.062 0.062 2000 0.062 0.062 0.062 0.062
28.150 2000 0.062 0.062 2000 0.062 0.062 0.062 0.062
28.175 2000 0.061 0.061 2000 0.061 0.061 0.061 0.061
28.200 2000 0.060 0.060 2000 0.060 0.060 0.060 0.060
28.225 2000 0.059 0.059 2000 0.059 0.059 0.059 0.059
28.250 2000 0.058 0.058 2000 0.058 0.058 0.058 0.058
28.275 2000 0.058 0.058 2000 0.058 0.058 0.058 0.058
28.300 2000 0.057 0.057 2000 0.057 0.057 0.057 0.057
28.325 2000 0.056 0.056 2000 0.056 0.056 0.056 0.056
28.350 2000 0.055 0.055 2000 0.055 0.055 0.055 0.055
28.375 2000 0.054 0.054 2000 0.054 0.054 0.054 0.054
28.400 2000 0.053 0.053 2000 0.053 0.053 0.053 0.053
28.425 2000 0.052 0.052 2000 0.052 0.052 0.052 0.052
28.450 2000 0.052 0.052 2000 0.052 0.052 0.052 0.052
28.475 2000 0.051 0.051 2000 0.051 0.051 0.051 0.051
28.500 2000 0.050 0.050 2000 0.050 0.050 0.050 0.050
28.525 2000 0.049 0.049 2000 0.049 0.049 0.049 0.049
28.550 2000 0.048 0.048 2000 0.048 0.048 0.048 0.048
28.575 2000 0.048 0.048 2000 0.048 0.048 0.048 0.048
28.600 2000 0.047 0.047 2000 0.047 0.047 0.047 0.047
28.625 2000 0.046 0.046 2000 0.046 0.046 0.046 0.046
28.650 2000 0.045 0.045 2000 0.045 0.045 0.045 0.045
28.675 2000 0.044 0.044 2000 0.044 0.044 0.044 0.044
28.700 2000 0.043 0.043 2000 0.043 0.043 0.043 0.043
28.725 2000 0.043 0.043 2000 0.043 0.043 0.043 0.043
28.750 2000 0.042 0.042 2000 0.042 0.042 0.042 0.042
28.775 2000 0.041 0.041 2000 0.041 0.041 0.041 0.041
28.800 2000 0.040 0.040 2000 0.040 0.040 0.040 0.040
28.825 2000 0.039 0.039 2000 0.039 0.039 0.039 0.039
28.850 2000 0.038 0.038 2000 0.038 0.038 0.038 0.038
28.875 2000 0.037 0.037 2000 0.037 0.037 0.037 0.037
28.900 2000 0.037 0.037 2000 0.037 0.037 0.037 0.037
28.925 2000 0.036 0.036 2000 0.036 0.036 0.036 0.036
28.950 2000 0.035 0.035 2000 0.035 0.035 0.035 0.035
28.975 2000 0.034 0.034 2000 0.034 0.034 0.034 0.034
29.000 2000 0.033 0.033 2000 0.033 0.033 0.033 0.033
29.025 2000 0.033 0.033 2000 0.033 0.033 0.033 0.033
29.050 2000 0.032 0.032 2000 0.032 0.032 0.032 0.032
29.075 2000 0.031 0.031 2000 0.031 0.031 0.031 0.031
29.100 2000 0.030 0.030 2000 0.030 0.030 0.030 0.030
29.125 2000 0.029 0.029 2000 0.029 0.029 0.029 0.029
29.150 1900 0.028 0.030 1900 0.028 0.028 0.030 0.030
29.175 1900 0.028 0.029 1900 0.028 0.028 0.029 0.029
29.200 1900 0.027 0.028 1900 0.027 0.027 0.028 0.028
29.225 1900 0.026 0.027 1900 0.026 0.026 0.027 0.027
29.250 1900 0.025 0.026 1900 0.025 0.025 0.026 0.026
29.275 1900 0.024 0.025 1900 0.024 0.024 0.025 0.025
29.300 1900 0.023 0.025 1900 0.023 0.023 0.025 0.025
29.325 1900 0.022 0.024 1900 0.022 0.022 0.024 0.024
29.350 1900 0.022 0.023 1900 0.022 0.022 0.023 0.023
29.375 1900 0.021 0.022 1900 0.021 0.021 0.022 0.022
29.400 1900 0.020 0.021 1900 0.020 0.020 0.021 0.021
29.425 1900 0.019 0.020 1900 0.019 0.019 0.020 0.020
29.450 1900 0.018 0.019 1900 0.018 0.018 0.019 0.019
29.475 1900 0.018 0.018 1900 0.018 0.018 0.018 0.018
29.500 1900 0.017 0.018 1900 0.017 0.017 0.018 0.018
29.525 1900 0.016 0.017 1900 0.016 0.016 0.017 0.017
29.550 1900 0.015 0.016 1900 0.015 0.015 0.016 0.016
29.575 1900 0.014 0.015 1900 0.014 0.014 0.015 0.015
29.600 1900 0.013 0.014 1900 0.013 0.013 0.014 0.014
29.625 1900 0.013 0.013 1900 0.013 0.013 0.013 0.013
29.650 1800 0.012 0.013 1800 0.012 0.012 0.013 0.013
29.675 1800 0.011 0.012 1800 0.011 0.011 0.012 0.012
29.700 1800 0.010 0.011 1800 0.010 0.010 0.011 0.011
29.725 1800 0.009 0.010 1800 0.009 0.009 0.010 0.010
29.750 1800 0.008 0.009 1800 0.008 0.008 0.009 0.009
29.775 1800 0.007 0.008 1800 0.007 0.007 0.008 0.008
29.800 1800 0.007 0.007 1800 0.007 0.007 0.007 0.007
29.825 1800 0.006 0.006 1800 0.006 0.006 0.006 0.006
29.850 1800 0.005 0.006 1800 0.005 0.005 0.006 0.006
29.875 1800 0.004 0.005 1800 0.004 0.004 0.005 0.005
29.900 1800 0.003 0.004 1800 0.003 0.003 0.004 0.004
29.925 1700 0.003 0.003 1700 0.003 0.003 0.003 0.003
29.950 1700 0.002 0.002 1700 0.002 0.002 0.002 0.002
29.975 1700 0.001 0.001 1700 0.001 0.001 0.001 0.001
30.000 1700 0.000 0.000 1700 0.000 0.000 0.000 0.000
