time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
14.250 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.195 1200 0.000 0.000 1200 1.000 6.059 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 1.667 1.000 7.699 6.059
14.275 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 7.227 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.000 1.000 11.562 7.227
14.300 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 7.672 1200 0.000 0.000 1200 0.000 0.584 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.667 1.000 11.590 7.672
14.325 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.503 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 2.000 1.000 6.670 4.503
14.350 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.670 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 9.673 5.670
14.375 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.670 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 5.670 5.670
14.400 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 3.003 3.003
14.425 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.333 0.723 0.723
14.450 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 0.667 2.167 1.445
14.475 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.076 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.083 1.015 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.667 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.111 0.241 1200 0.000 0.000 1200 1.028 0.500 5.805 2.076
14.500 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.420 1200 1.000 2.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.061 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.500 1.000 5.900 2.420
14.525 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.251 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.169 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.000 1.000 5.420 3.169
14.550 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.836 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.059 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 2.250 1.000 9.437 5.059
14.575 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 4.281 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.227 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.750 1.626 1200 0.000 0.000 1200 0.000 0.000 1200 0.200 0.433 1200 2.950 1.000 13.289 6.227
14.600 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.281 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.437 1200 0.667 6.672 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.002 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.667 1.000 13.391 6.672
14.625 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.281 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 17.015 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.169 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.250 1.000 24.007 17.015
14.650 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 2.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.203 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.337 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.333 1.000 12.710 5.337
14.675 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.752 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.672 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.417 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.420 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.750 1.000 11.804 5.420
14.700 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.004 1200 0.000 0.000 1200 0.167 0.361 1200 0.000 0.000 1200 1.000 3.837 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 8.061 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.500 1.000 14.986 8.061
14.725 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.111 0.241 1200 0.000 1.338 1200 0.000 0.000 1200 0.000 0.000 1200 0.143 0.310 1200 0.000 0.568 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.333 7.783 1200 0.111 0.241 1200 0.000 0.000 1200 0.000 0.000 1200 2.615 0.667 14.635 7.783
14.750 1200 0.000 0.000 1200 0.667 1.890 1200 0.000 0.000 1200 1.000 2.167 1200 0.333 0.723 1200 0.333 0.723 1200 0.000 0.000 1200 0.667 1.445 1200 0.667 1.445 1200 0.333 0.723 1200 0.000 0.000 1200 0.667 1.783 1200 0.667 1.445 1200 0.000 0.000 1200 0.333 0.723 1200 0.333 0.723 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 1.000 2.612 1200 1.000 8.951 1200 0.000 0.000 1200 0.333 0.723 1200 0.333 0.723 1200 9.000 1.000 27.519 8.951
14.775 1200 1.000 2.167 1200 1.000 3.058 1200 1.000 2.167 1200 1.000 3.335 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.333 1.167 1200 0.000 0.445 1200 1.000 2.167 1200 1.000 2.167 1200 0.000 0.783 1200 1.000 2.612 1200 0.667 1.445 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 1.000 2.167 1200 1.000 2.167 1200 1.000 3.780 1200 1.000 10.118 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 15.000 1.000 46.252 10.118
14.800 1200 1.000 3.043 1200 0.000 3.086 1200 0.500 1.959 1200 1.000 3.919 1200 0.750 1.626 1200 0.333 1.890 1200 0.000 0.000 1200 1.000 2.293 1200 0.000 0.000 1200 1.000 3.043 1200 1.000 3.043 1200 0.000 0.000 1200 1.000 4.586 1200 1.000 2.501 1200 0.500 1.084 1200 1.000 3.043 1200 0.000 0.000 1200 1.000 3.043 1200 1.000 3.043 1200 1.000 4.253 1200 1.000 9.006 1200 0.000 0.000 1200 1.000 2.167 1200 1.000 3.043 1200 16.083 1.000 59.672 9.006
14.825 1200 0.667 4.169 1200 0.200 1.268 1200 0.667 2.724 1200 1.000 6.059 1200 1.000 3.002 1200 0.000 0.890 1200 0.250 0.542 1200 1.000 3.892 1200 0.000 0.000 1200 1.000 4.892 1200 1.000 4.892 1200 0.000 0.000 1200 0.250 2.335 1200 1.000 4.169 1200 1.000 2.279 1200 1.000 4.892 1200 0.000 0.000 1200 1.000 4.892 1200 0.000 0.000 1200 1.000 6.504 1200 1.000 12.842 1200 0.000 0.000 1200 0.000 0.584 1200 1.000 4.892 1200 14.033 1.000 75.718 12.842
14.850 1200 0.333 3.892 1200 0.667 1.892 1200 0.333 2.447 1200 0.333 5.782 1200 0.333 2.724 1200 0.250 0.542 1200 0.000 0.000 1200 1.000 5.059 1200 0.000 0.000 1200 1.000 6.059 1200 1.000 6.059 1200 0.000 0.000 1200 0.000 1.335 1200 1.000 5.337 1200 1.000 3.447 1200 1.000 6.059 1200 0.500 1.084 1200 1.000 6.059 1200 0.000 0.000 1200 1.000 7.672 1200 1.000 14.010 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.059 1200 12.750 1.000 85.516 14.010
14.875 1200 0.000 2.892 1200 1.000 3.059 1200 0.000 1.447 1200 0.333 5.504 1200 0.000 5.173 1200 1.000 2.167 1200 0.000 0.000 1200 1.000 6.227 1200 0.000 0.000 1200 1.000 7.227 1200 1.000 7.227 1200 0.000 0.000 1200 0.000 0.670 1200 1.000 6.504 1200 1.000 4.614 1200 1.000 7.227 1200 1.000 2.335 1200 1.000 7.227 1200 0.000 1.362 1200 1.000 8.839 1200 1.000 15.178 1200 0.000 0.000 1200 0.250 0.542 1200 1.000 7.227 1200 13.583 1.000 102.646 15.178
14.900 1200 0.667 3.337 1200 0.000 2.059 1200 0.333 1.169 1200 0.000 4.504 1200 0.400 1.702 1200 0.000 1.167 1200 0.500 1.084 1200 0.333 5.949 1200 0.500 1.084 1200 1.000 8.394 1200 1.000 20.848 1200 0.750 1.626 1200 0.000 0.000 1200 1.000 7.672 1200 1.000 5.782 1200 1.000 8.394 1200 0.000 0.000 1200 1.000 8.394 1200 0.000 0.000 1200 1.000 10.007 1200 1.000 16.345 1200 0.333 0.723 1200 1.000 2.167 1200 1.000 8.394 1200 13.817 1.000 120.800 20.848
14.925 1200 0.000 2.337 1200 0.000 1.059 1200 0.333 0.892 1200 0.000 3.504 1200 0.667 2.614 1200 0.000 0.168 1200 0.333 0.834 1200 0.000 4.949 1200 0.000 0.042 1200 0.667 8.839 1200 0.000 3.970 1200 0.333 1.557 1200 0.000 0.000 1200 0.667 8.117 1200 1.000 6.949 1200 1.000 9.562 1200 0.143 0.691 1200 0.667 8.839 1200 0.000 0.241 1200 1.000 11.174 1200 0.667 16.790 1200 0.667 1.445 1200 1.000 3.335 1200 1.000 9.562 1200 10.143 1.000 107.469 16.790
14.950 1200 0.000 1.002 1200 0.000 0.044 1200 0.000 0.000 1200 0.000 2.504 1200 0.000 1.614 1200 0.000 0.000 1200 0.750 1.626 1200 0.000 3.949 1200 0.000 0.000 1200 0.000 7.839 1200 0.333 5.672 1200 0.000 0.557 1200 0.000 0.000 1200 1.000 7.505 1200 1.000 6.629 1200 0.000 25.685 1200 0.000 0.000 1200 0.000 23.517 1200 0.000 0.000 1200 1.000 32.690 1200 1.000 14.010 1200 0.000 1.335 1200 1.000 9.172 1200 0.000 12.842 1200 6.083 1.000 158.194 32.690
14.975 1200 0.000 0.003 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.504 1200 0.000 0.614 1200 0.000 0.000 1200 0.000 1.251 1200 0.000 2.949 1200 0.000 0.000 1200 0.000 6.839 1200 0.500 4.588 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 13.010 1200 0.000 11.259 1200 0.000 4.937 1200 0.000 0.000 1200 0.000 4.503 1200 0.000 0.000 1200 0.000 6.338 1200 1.000 19.514 1200 0.000 0.067 1200 0.500 2.446 1200 0.000 5.921 1200 2.000 1.000 85.744 19.514
15.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.504 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.168 1200 0.000 1.462 1200 0.000 0.000 1200 0.250 4.921 1200 1.000 6.951 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 8.007 1200 0.000 6.839 1200 0.000 6.562 1200 0.000 0.000 1200 0.000 5.839 1200 0.000 0.000 1200 0.000 8.897 1200 1.000 20.682 1200 0.000 0.000 1200 1.000 5.059 1200 0.000 6.562 1200 3.250 1.000 82.451 20.682
15.025 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.616 1200 0.000 0.000 1200 0.000 7.843 1200 1.000 8.118 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 7.007 1200 0.000 5.839 1200 0.250 4.713 1200 0.000 0.000 1200 0.000 4.839 1200 0.000 0.000 1200 0.000 7.897 1200 1.000 21.849 1200 0.000 0.000 1200 1.000 6.227 1200 0.000 5.562 1200 3.250 1.000 80.509 21.849
15.050 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 6.843 1200 1.000 9.286 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 5.047 1200 0.000 3.629 1200 0.000 14.852 1200 0.000 0.000 1200 0.000 3.839 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 23.017 1200 0.000 0.000 1200 0.000 5.227 1200 0.000 4.562 1200 2.250 1.000 76.301 23.017
15.075 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 10.453 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 8.094 1200 0.000 3.506 1200 0.000 2.771 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 24.184 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.000 1.000 49.008 24.184
15.100 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.125 0.271 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.461 1200 0.667 10.898 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.547 1200 0.000 1.879 1200 0.000 2.951 1200 0.000 0.000 1200 0.000 1.217 1200 0.000 0.000 1200 0.000 2.069 1200 1.000 19.556 1200 0.000 0.000 1200 0.000 2.113 1200 0.125 1.607 1200 1.917 1.000 47.568 19.556
15.125 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.228 1200 0.000 7.424 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.396 1200 0.000 1.759 1200 0.000 1.951 1200 0.000 0.000 1200 0.000 0.506 1200 0.000 0.000 1200 0.000 3.563 1200 1.000 26.908 1200 0.000 0.000 1200 0.000 2.227 1200 0.500 3.510 1200 1.833 1.000 53.194 26.908
15.150 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.228 1200 0.000 8.565 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.379 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 28.076 1200 0.000 0.000 1200 0.000 0.920 1200 0.000 0.000 1200 1.333 1.000 38.891 28.076
15.175 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 7.565 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 29.243 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.837 1200 1.000 1.000 37.645 29.243
15.200 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 6.565 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 30.411 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 36.976 30.411
15.225 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.174 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.653 1200 0.333 0.723 1200 0.000 0.259 1200 0.000 0.000 1200 0.000 0.000 1200 0.214 0.464 1200 0.000 0.699 1200 1.000 24.226 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.464 1.000 33.185 24.226
15.250 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.232 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 1.000 33.135 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.000 1.000 39.534 33.135
15.275 1200 0.000 0.000 1200 0.250 0.542 1200 0.400 0.867 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.267 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 3.232 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.222 0.482 1200 1.000 3.335 1200 0.000 0.000 1200 1.000 34.303 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.372 1.000 44.110 34.303
15.300 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.279 1200 0.000 0.000 1200 0.000 2.232 1200 0.000 0.000 1200 0.000 0.000 1200 0.200 0.433 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 1.000 4.503 1200 0.000 0.000 1200 1.000 35.470 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 4.700 1.000 48.168 35.470
15.325 1200 0.333 0.723 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.447 1200 0.000 0.000 1200 0.000 1.232 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.670 1200 0.000 0.000 1200 1.000 36.638 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 4.333 1.000 51.043 36.638
15.350 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 4.586 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.838 1200 0.200 0.433 1200 0.000 0.232 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.286 0.643 1200 1.000 6.838 1200 0.000 0.000 1200 1.000 37.805 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.986 1.000 56.375 37.805
15.375 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 2.335 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.225 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 1.000 6.546 1200 0.000 0.000 1200 1.000 29.771 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.833 1.000 45.309 29.771
